time,oil_price,hour_of_day,date,t_price_0,t_price_1,t_price_2,t_price_3,t_price_4,t_price_5,t_price_6,t_price_7,t_price_8,t_price_9,t_price_10,t_price_11,t_price_12,t_price_13,t_price_14,t_price_15,t_price_16,t_price_17,t_price_18,t_price_19,t_price_20,t_price_21,t_price_22,t_price_23,t_pred_load_0,t_pred_load_1,t_pred_load_2,t_pred_load_3,t_pred_load_4,t_pred_load_5,t_pred_load_6,t_pred_load_7,t_pred_load_8,t_pred_load_9,t_pred_load_10,t_pred_load_11,t_pred_load_12,t_pred_load_13,t_pred_load_14,t_pred_load_15,t_pred_load_16,t_pred_load_17,t_pred_load_18,t_pred_load_19,t_pred_load_20,t_pred_load_21,t_pred_load_22,t_pred_load_23,t_pred_wind_0,t_pred_wind_1,t_pred_wind_2,t_pred_wind_3,t_pred_wind_4,t_pred_wind_5,t_pred_wind_6,t_pred_wind_7,t_pred_wind_8,t_pred_wind_9,t_pred_wind_10,t_pred_wind_11,t_pred_wind_12,t_pred_wind_13,t_pred_wind_14,t_pred_wind_15,t_pred_wind_16,t_pred_wind_17,t_pred_wind_18,t_pred_wind_19,t_pred_wind_20,t_pred_wind_21,t_pred_wind_22,t_pred_wind_23,d_price_14,d_price_13,d_price_12,d_price_11,d_price_10,d_price_9,d_price_8,d_price_7,d_price_6,d_price_5,d_price_4,d_price_3,d_price_2,d_price_1,d_price_0,d_price_pred_15,d_price_pred_16,d_price_pred_17,d_price_pred_18,d_price_pred_19,d_price_pred_20,d_price_pred_21,d_price_pred_22,d_price_pred_23,y_price_14,y_price_13,y_price_12,y_price_11,y_price_10,y_price_9,y_price_8,y_price_7,y_price_6,y_price_5,y_price_4,y_price_3,y_price_2,y_price_1,y_price_0,y_price_23,y_price_22,y_price_21,y_price_20,y_price_19,y_price_18,y_price_17,y_price_16,y_price_15,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
2017-01-30 14:00:00+00:00,49.1621,14,2017-01-30,68.63,63.64,61.73,60.67,58.59,62.65,69.31,83.54,86.39,87.1,88.89,88.15,88.39,87.88,87.48,87.45,86.94,87.68,100.49,102.64,96.37,89.65,87.49,85.67,28196.0,25989.0,24760.0,24298.0,24198.0,24822.0,27485.0,32319.0,35061.0,36040.0,36402.0,36191.0,35730.0,35455.0,34277.0,33607.0,33306.0,33465.0,34898.0,36951.0,37279.0,36426.0,33617.0,30546.0,5875.0,6017.0,6084.0,5983.0,5986.0,5947.0,5800.0,5633.0,5607.0,5326.0,4861.0,4580.0,4521.0,4557.0,4296.0,3773.0,3468.0,3245.0,3104.0,3545.0,4050.0,4548.0,4795.0,4970.0,84.99,86.2,87.73,87.77,88.21,86.92,86.39,83.23,64.55,55.91,52.19,52.05,54.09,61.19,66.62,76.0,75.51,78.53,83.69,87.08,84.95,80.55,77.69,74.19,69.91,72.29,74.9,72.8,73.44,68.69,61.49,57.93,55.33,54.29,53.43,56.61,61.06,67.98,68.81,77.79,85.36,87.05,87.17,86.57,83.71,68.31,67.5,67.08,1,0,0,0,0,0
2017-01-31 14:00:00+00:00,48.8672,14,2017-01-31,77.85,68.55,67.55,62.31,61.55,63.39,70.68,82.59,86.51,86.41,88.02,87.3,85.86,83.64,80.99,77.67,74.52,78.83,86.47,88.13,85.9,82.35,71.6,64.86,24004.0,21881.0,20252.0,19687.0,19442.0,20112.0,22493.0,25671.0,27992.0,30430.0,32448.0,32560.0,32132.0,32344.0,31594.0,31170.0,30781.0,30856.0,32737.0,33747.0,34414.0,34263.0,32800.0,29748.0,4714.0,4799.0,4619.0,4406.0,4150.0,4052.0,4136.0,4150.0,4104.0,4217.0,3963.0,3810.0,3578.0,3451.0,3213.0,3116.0,3077.0,3131.0,3108.0,3198.0,3502.0,3444.0,3413.0,3621.0,87.48,87.88,88.39,88.15,88.89,87.1,86.39,83.54,69.31,62.65,58.59,60.67,61.73,63.64,68.63,79.94,79.99,80.39,87.01,90.0,83.69,80.69,79.1,76.64,84.99,86.2,87.73,87.77,88.21,86.92,86.39,83.23,64.55,55.91,52.19,52.05,54.09,61.19,66.62,82.37,85.78,89.34,96.38,98.52,95.69,86.14,83.15,83.75,0,0,0,0,1,0
2017-02-01 14:00:00+00:00,49.7317,14,2017-02-01,48.85,46.24,45.29,40.19,38.21,40.65,47.65,61.67,66.24,67.9,69.02,67.93,68.21,63.64,60.99,57.09,55.58,58.94,68.15,72.3,72.36,70.79,59.83,53.06,27713.0,25681.0,24441.0,23914.0,23761.0,24337.0,26939.0,31596.0,34198.0,35232.0,35551.0,35472.0,35264.0,35089.0,33917.0,33201.0,32967.0,33139.0,34135.0,36090.0,36295.0,35584.0,33043.0,30058.0,9696.0,9683.0,9924.0,10378.0,10753.0,10802.0,11388.0,11953.0,11993.0,12211.0,12507.0,12903.0,13096.0,13164.0,13478.0,13763.0,13811.0,13615.0,13499.0,13414.0,12850.0,12352.0,11875.0,11697.0,80.99,83.64,85.86,87.3,88.02,86.41,86.51,82.59,70.68,63.39,61.55,62.31,67.55,68.55,77.85,59.71,60.96,69.19,72.15,73.2,70.11,64.98,60.1,58.78,87.48,87.88,88.39,88.15,88.89,87.1,86.39,83.54,69.31,62.65,58.59,60.67,61.73,63.64,68.63,85.67,87.49,89.65,96.37,102.64,100.49,87.68,86.94,87.45,0,0,0,0,0,1
2017-02-02 14:00:00+00:00,50.0432,14,2017-02-02,49.7,43.42,42.75,40.87,40.99,44.42,49.59,62.01,68.32,67.23,66.91,66.25,65.27,64.3,62.87,59.5,57.66,62.06,66.62,68.55,64.61,62.08,53.27,49.93,26707.0,24912.0,23983.0,23665.0,23568.0,24213.0,26666.0,30629.0,32851.0,34272.0,34149.0,33907.0,33510.0,33267.0,32040.0,31445.0,31140.0,31099.0,31102.0,33536.0,34590.0,34028.0,31508.0,28713.0,4388.0,3972.0,3686.0,3454.0,3393.0,3314.0,2942.0,2642.0,2588.0,2367.0,2217.0,2287.0,2513.0,2864.0,3212.0,3359.0,3463.0,3743.0,4068.0,4443.0,5176.0,5939.0,6406.0,6860.0,60.99,63.64,68.21,67.93,69.02,67.9,66.24,61.67,47.65,40.65,38.21,40.19,45.29,46.24,48.85,47.1,45.98,48.8,56.11,60.79,61.23,60.71,49.61,42.12,80.99,83.64,85.86,87.3,88.02,86.41,86.51,82.59,70.68,63.39,61.55,62.31,67.55,68.55,77.85,64.86,71.6,82.35,85.9,88.13,86.47,78.83,74.52,77.67,0,0,0,1,0,0
2017-02-03 14:00:00+00:00,49.9376,14,2017-02-03,44.84,42.62,40.35,41.44,40.74,43.0,46.56,47.27,51.3,58.74,60.32,57.25,57.54,57.12,55.01,54.48,54.47,56.29,64.07,71.12,65.23,58.8,58.86,55.03,24385.0,22835.0,21627.0,20921.0,20521.0,20437.0,20772.0,21159.0,21510.0,23189.0,24605.0,25240.0,25309.0,25432.0,25102.0,23953.0,23261.0,22862.0,22959.0,23863.0,26157.0,28717.0,27702.0,25772.0,5795.0,5387.0,5309.0,5407.0,5514.0,5438.0,5522.0,5661.0,5829.0,5632.0,5709.0,6315.0,6600.0,6783.0,6766.0,6781.0,6767.0,6789.0,7041.0,7027.0,6659.0,6267.0,6173.0,5844.0,62.87,64.3,65.27,66.25,66.91,67.23,68.32,62.01,49.59,44.42,40.99,40.87,42.75,43.42,49.7,48.16,47.62,51.32,54.04,57.57,55.28,53.01,51.19,47.86,60.99,63.64,68.21,67.93,69.02,67.9,66.24,61.67,47.65,40.65,38.21,40.19,45.29,46.24,48.85,53.06,59.83,70.79,72.36,72.3,68.15,58.94,55.58,57.09,0,0,0,0,0,0
2017-02-04 14:00:00+00:00,49.9376,14,2017-02-04,43.71,41.81,32.85,24.2,20.79,21.07,21.19,22.93,24.25,34.26,43.95,39.38,39.48,39.2,38.44,31.09,32.29,40.52,58.46,67.56,65.87,62.66,59.61,57.54,22838.0,21377.0,20566.0,20176.0,20142.0,20858.0,23387.0,26208.0,28926.0,30133.0,30623.0,30682.0,30839.0,30760.0,29831.0,29021.0,28814.0,28658.0,28299.0,28493.0,29273.0,30311.0,28824.0,26481.0,1706.0,1636.0,1660.0,1683.0,1805.0,1958.0,1987.0,1904.0,1793.0,1678.0,1716.0,1940.0,2170.0,2352.0,2465.0,2523.0,2568.0,2646.0,2648.0,2639.0,2646.0,2932.0,3194.0,3198.0,55.01,57.12,57.54,57.25,60.32,58.74,51.3,47.27,46.56,43.0,40.74,41.44,40.35,42.62,44.84,24.68,23.31,26.0,29.6,39.1,42.22,50.51,45.5,41.2,62.87,64.3,65.27,66.25,66.91,67.23,68.32,62.01,49.59,44.42,40.99,40.87,42.75,43.42,49.7,49.93,53.27,62.08,64.61,68.55,66.62,62.06,57.66,59.5,0,1,0,0,0,0
2017-02-05 14:00:00+00:00,50.0016,14,2017-02-05,51.98,47.67,48.11,42.54,41.39,46.77,52.42,59.76,70.44,70.36,70.93,69.0,63.93,60.47,59.85,59.25,58.55,60.14,71.01,76.83,78.84,71.49,66.45,59.53,26577.0,25193.0,24212.0,23821.0,23658.0,23967.0,25537.0,27955.0,30281.0,31674.0,32477.0,32960.0,33500.0,33594.0,32559.0,31822.0,31505.0,31674.0,31335.0,30916.0,30454.0,30433.0,29812.0,27758.0,3599.0,3694.0,3408.0,3112.0,2707.0,2365.0,2188.0,2012.0,1675.0,1244.0,1105.0,1317.0,1450.0,1839.0,2359.0,3179.0,4382.0,5313.0,5881.0,5242.0,4825.0,5277.0,4892.0,4419.0,38.44,39.2,39.48,39.38,43.95,34.26,24.25,22.93,21.19,21.07,20.79,24.2,32.85,41.81,43.71,51.15,51.12,51.23,51.17,51.49,53.16,55.8,53.09,51.23,55.01,57.12,57.54,57.25,60.32,58.74,51.3,47.27,46.56,43.0,40.74,41.44,40.35,42.62,44.84,55.03,58.86,58.8,65.23,71.12,64.07,56.29,54.47,54.48,0,0,1,0,0,0
2017-02-06 14:00:00+00:00,49.4975,14,2017-02-06,55.59,50.9,48.73,47.06,46.94,49.86,56.45,70.84,75.34,76.26,75.82,74.26,71.91,68.51,63.27,58.8,58.35,58.95,72.12,74.43,76.65,72.48,69.26,59.32,25037.0,23623.0,22474.0,21803.0,21382.0,21151.0,20835.0,20489.0,21381.0,22823.0,24327.0,25224.0,25769.0,26327.0,26321.0,25399.0,24805.0,24500.0,24521.0,24950.0,25801.0,26840.0,27977.0,26582.0,7207.0,7137.0,6819.0,6353.0,6295.0,6566.0,6849.0,6668.0,6467.0,6578.0,6401.0,6192.0,5699.0,5216.0,5120.0,5140.0,5152.0,5558.0,6003.0,6401.0,6858.0,6901.0,7044.0,7442.0,59.85,60.47,63.93,69.0,70.93,70.36,70.44,59.76,52.42,46.77,41.39,42.54,48.11,47.67,51.98,52.1,51.04,50.37,50.54,50.86,51.04,51.84,50.54,48.69,38.44,39.2,39.48,39.38,43.95,34.26,24.25,22.93,21.19,21.07,20.79,24.2,32.85,41.81,43.71,57.54,59.61,62.66,65.87,67.56,58.46,40.52,32.29,31.09,1,0,0,0,0,0
2017-02-07 14:00:00+00:00,48.0111,14,2017-02-07,54.19,48.64,46.18,43.34,43.13,45.0,51.72,60.9,69.92,70.5,71.84,69.81,69.24,67.99,64.71,62.89,65.02,69.5,76.58,82.24,83.03,75.4,69.93,68.14,28698.0,27056.0,25850.0,25201.0,24905.0,25166.0,26762.0,28548.0,30386.0,32546.0,34043.0,35085.0,36116.0,36669.0,36181.0,35553.0,35351.0,35329.0,34785.0,34237.0,33664.0,33892.0,33302.0,31084.0,4433.0,3634.0,2646.0,2239.0,2114.0,2132.0,2139.0,2196.0,2130.0,1938.0,1607.0,2029.0,2502.0,2945.0,3404.0,3576.0,3728.0,4096.0,4665.0,4678.0,4707.0,4587.0,4659.0,4465.0,63.27,68.51,71.91,74.26,75.82,76.26,75.34,70.84,56.45,49.86,46.94,47.06,48.73,50.9,55.59,44.0,43.97,42.73,42.73,42.73,45.07,48.71,49.3,48.79,59.85,60.47,63.93,69.0,70.93,70.36,70.44,59.76,52.42,46.77,41.39,42.54,48.11,47.67,51.98,59.53,66.45,71.49,78.84,76.83,71.01,60.14,58.55,59.25,0,0,0,0,1,0
2017-02-08 14:00:00+00:00,49.0882,14,2017-02-08,58.4,55.82,52.04,50.27,49.13,53.21,61.52,70.94,74.68,75.81,76.55,76.79,76.1,74.32,73.62,73.29,74.04,74.85,80.23,86.11,81.92,74.54,70.55,66.05,26215.0,24817.0,23708.0,23117.0,22888.0,22658.0,22916.0,23433.0,24537.0,26367.0,27962.0,28674.0,29056.0,29267.0,28732.0,27797.0,27203.0,26949.0,26796.0,26926.0,28200.0,29439.0,27839.0,26118.0,8172.0,8087.0,7561.0,6710.0,6797.0,6627.0,6569.0,6736.0,6545.0,5950.0,5726.0,5450.0,4747.0,4225.0,4086.0,4176.0,4021.0,3952.0,3815.0,3547.0,3278.0,3024.0,2883.0,2657.0,64.71,67.99,69.24,69.81,71.84,70.5,69.92,60.9,51.72,45.0,43.13,43.34,46.18,48.64,54.19,51.76,51.76,51.61,51.61,50.5,51.61,53.53,51.76,49.75,63.27,68.51,71.91,74.26,75.82,76.26,75.34,70.84,56.45,49.86,46.94,47.06,48.73,50.9,55.59,59.32,69.26,72.48,76.65,74.43,72.12,58.95,58.35,58.8,0,0,0,0,0,1
2017-02-09 14:00:00+00:00,49.7884,14,2017-02-09,58.62,55.74,52.02,51.53,51.76,52.78,60.84,72.69,79.15,83.34,84.48,81.93,80.61,78.07,75.92,75.87,75.34,77.61,84.24,89.06,84.83,75.7,74.54,73.9,23326.0,22314.0,21581.0,21354.0,21415.0,22022.0,24668.0,28436.0,30012.0,31054.0,31718.0,32206.0,32810.0,32944.0,31983.0,31374.0,31465.0,31456.0,31130.0,31467.0,33727.0,32717.0,29561.0,26991.0,3450.0,3556.0,3493.0,3515.0,3368.0,3188.0,3308.0,3247.0,3330.0,3279.0,3317.0,3529.0,3651.0,3624.0,3852.0,3806.0,3626.0,3518.0,3563.0,3540.0,3710.0,3904.0,3707.0,3330.0,73.62,74.32,76.1,76.79,76.55,75.81,74.68,70.94,61.52,53.21,49.13,50.27,52.04,55.82,58.4,44.6,45.0,45.19,49.45,52.01,52.98,53.97,53.31,53.31,64.71,67.99,69.24,69.81,71.84,70.5,69.92,60.9,51.72,45.0,43.13,43.34,46.18,48.64,54.19,68.14,69.93,75.4,83.03,82.24,76.58,69.5,65.02,62.89,0,0,0,1,0,0
2017-02-10 14:00:00+00:00,50.5957,14,2017-02-10,68.24,60.71,58.87,57.15,54.81,52.08,55.83,55.95,56.25,66.5,70.15,67.87,66.71,60.68,58.51,57.22,58.24,57.39,62.77,72.88,70.75,62.17,60.13,57.76,22795.0,21594.0,21049.0,20825.0,20857.0,21540.0,24223.0,27833.0,30526.0,31594.0,31670.0,31755.0,32050.0,32062.0,31058.0,30391.0,30225.0,30641.0,32304.0,33101.0,32944.0,31459.0,28712.0,26329.0,6586.0,6246.0,5704.0,5155.0,4565.0,4392.0,4262.0,4053.0,4112.0,3939.0,3710.0,3850.0,3905.0,4023.0,3981.0,3905.0,3755.0,3616.0,3416.0,3279.0,3016.0,2857.0,2851.0,3140.0,75.92,78.07,80.61,81.93,84.48,83.34,79.15,72.69,60.84,52.78,51.76,51.53,52.02,55.74,58.62,57.44,56.19,57.25,56.76,60.84,64.03,64.18,59.69,56.19,73.62,74.32,76.1,76.79,76.55,75.81,74.68,70.94,61.52,53.21,49.13,50.27,52.04,55.82,58.4,66.05,70.55,74.54,81.92,86.11,80.23,74.85,74.04,73.29,0,0,0,0,0,0
2017-02-11 14:00:00+00:00,50.5957,14,2017-02-11,57.55,52.88,49.56,49.2,48.04,48.51,45.63,45.41,45.46,50.24,49.63,52.65,56.91,52.98,48.24,43.58,40.66,44.1,51.57,58.19,58.35,57.88,51.47,49.33,28906.0,26941.0,25552.0,24693.0,24289.0,24350.0,25185.0,27170.0,28875.0,31624.0,33377.0,33399.0,32834.0,32781.0,32354.0,31202.0,30652.0,31032.0,33050.0,33725.0,34220.0,33967.0,32435.0,29946.0,8977.0,9002.0,9117.0,9341.0,9702.0,9710.0,9727.0,9647.0,9633.0,9482.0,9711.0,9902.0,9843.0,10819.0,11453.0,11736.0,11514.0,11321.0,11174.0,11449.0,11384.0,11252.0,11370.0,11214.0,58.51,60.68,66.71,67.87,70.15,66.5,56.25,55.95,55.83,52.08,54.81,57.15,58.87,60.71,68.24,60.53,60.84,63.98,68.08,69.62,67.86,61.84,56.26,53.67,75.92,78.07,80.61,81.93,84.48,83.34,79.15,72.69,60.84,52.78,51.76,51.53,52.02,55.74,58.62,73.9,74.54,75.7,84.83,89.06,84.24,77.61,75.34,75.87,0,1,0,0,0,0
2017-02-12 14:00:00+00:00,50.7157,14,2017-02-12,49.64,48.16,39.86,35.82,36.91,39.5,49.64,62.65,67.78,67.98,67.91,67.07,64.62,61.34,58.69,58.97,57.84,62.6,75.01,78.57,78.47,76.51,69.62,59.36,25722.0,23971.0,22822.0,22310.0,22291.0,23044.0,26029.0,30754.0,33873.0,35184.0,35706.0,35733.0,35539.0,35373.0,34113.0,33422.0,33052.0,32979.0,33541.0,35559.0,36092.0,35278.0,32832.0,29624.0,13921.0,13866.0,13348.0,12824.0,12159.0,11226.0,10616.0,10301.0,9724.0,9568.0,9228.0,9405.0,9285.0,9393.0,10108.0,9841.0,8794.0,7911.0,6932.0,6503.0,6715.0,6453.0,5980.0,5684.0,48.24,52.98,56.91,52.65,49.63,50.24,45.46,45.41,45.63,48.51,48.04,49.2,49.56,52.88,57.55,53.31,53.33,55.71,70.97,71.69,71.47,67.49,66.27,63.04,58.51,60.68,66.71,67.87,70.15,66.5,56.25,55.95,55.83,52.08,54.81,57.15,58.87,60.71,68.24,57.76,60.13,62.17,70.75,72.88,62.77,57.39,58.24,57.22,0,0,1,0,0,0
2017-02-13 14:00:00+00:00,50.0128,14,2017-02-13,53.43,48.42,46.53,45.44,45.2,47.61,54.72,69.4,74.17,72.83,74.5,71.94,69.51,65.21,63.06,63.37,64.25,68.96,77.09,78.14,77.95,76.37,69.2,58.99,27412.0,25497.0,24393.0,23933.0,23870.0,24496.0,27027.0,31645.0,34119.0,35146.0,35509.0,35254.0,34765.0,34568.0,33359.0,32516.0,32329.0,32336.0,33001.0,35527.0,36188.0,35314.0,32860.0,29793.0,5518.0,5417.0,5431.0,5156.0,4840.0,4655.0,4517.0,4338.0,4433.0,4393.0,4139.0,4343.0,4873.0,5174.0,5080.0,4657.0,4491.0,4236.0,4036.0,4138.0,4080.0,4071.0,4466.0,4676.0,58.69,61.34,64.62,67.07,67.91,67.98,67.78,62.65,49.64,39.5,36.91,35.82,39.86,48.16,49.64,49.83,49.83,53.95,64.59,68.23,67.97,67.15,60.71,50.55,48.24,52.98,56.91,52.65,49.63,50.24,45.46,45.41,45.63,48.51,48.04,49.2,49.56,52.88,57.55,49.33,51.47,57.88,58.35,58.19,51.57,44.1,40.66,43.58,1,0,0,0,0,0
2017-02-14 14:00:00+00:00,50.1545,14,2017-02-14,56.43,51.89,49.19,48.94,48.82,49.1,56.19,67.02,72.42,72.18,70.52,68.84,67.69,68.05,65.43,65.45,65.42,66.85,75.06,77.26,77.53,75.26,69.6,60.47,27294.0,25427.0,24303.0,23867.0,23791.0,24419.0,27001.0,31693.0,34202.0,35090.0,35145.0,34830.0,34470.0,34205.0,32991.0,32321.0,32068.0,32008.0,32566.0,35067.0,35846.0,35100.0,32526.0,29516.0,4638.0,4780.0,4724.0,4685.0,4653.0,4684.0,4780.0,4871.0,4920.0,4848.0,4470.0,4265.0,4201.0,4008.0,3803.0,3615.0,3607.0,3630.0,3756.0,4177.0,4601.0,4894.0,4920.0,4792.0,63.06,65.21,69.51,71.94,74.5,72.83,74.17,69.4,54.72,47.61,45.2,45.44,46.53,48.42,53.43,55.1,56.26,61.03,66.47,67.89,68.08,67.63,60.71,49.83,58.69,61.34,64.62,67.07,67.91,67.98,67.78,62.65,49.64,39.5,36.91,35.82,39.86,48.16,49.64,59.36,69.62,76.51,78.47,78.57,75.01,62.6,57.84,58.97,0,0,0,0,1,0
2017-02-15 14:00:00+00:00,50.4636,14,2017-02-15,55.76,49.92,50.02,47.07,47.38,48.98,56.94,66.6,70.3,70.31,70.02,67.98,68.07,66.98,66.11,65.91,65.4,67.04,75.46,79.17,77.36,75.24,69.48,67.78,27019.0,25146.0,23942.0,23568.0,23496.0,24122.0,26594.0,31160.0,33420.0,34391.0,34559.0,34293.0,33971.0,33839.0,32707.0,32093.0,31725.0,31727.0,32427.0,35029.0,35679.0,34746.0,32212.0,29212.0,4771.0,4763.0,4783.0,4530.0,4063.0,3689.0,3451.0,3503.0,3478.0,3367.0,3207.0,3190.0,3239.0,2963.0,2713.0,2591.0,2515.0,2478.0,2307.0,2329.0,2305.0,2224.0,2202.0,2127.0,65.43,68.05,67.69,68.84,70.52,72.18,72.42,67.02,56.19,49.1,48.82,48.94,49.19,51.89,56.43,57.9,57.9,59.15,64.48,67.12,67.53,66.08,61.23,52.3,63.06,65.21,69.51,71.94,74.5,72.83,74.17,69.4,54.72,47.61,45.2,45.44,46.53,48.42,53.43,58.99,69.2,76.37,77.95,78.14,77.09,68.96,64.25,63.37,0,0,0,0,0,1
2017-02-16 14:00:00+00:00,50.3984,14,2017-02-16,65.01,56.02,52.78,51.04,50.47,53.51,62.37,67.27,72.08,72.62,72.24,71.54,70.87,69.54,68.83,68.01,68.04,69.15,73.23,76.47,76.09,73.95,70.89,69.59,27113.0,25253.0,24110.0,23680.0,23622.0,24304.0,26927.0,31476.0,33676.0,34697.0,34815.0,34490.0,34001.0,33763.0,32469.0,31642.0,31204.0,31002.0,31593.0,34068.0,34503.0,33728.0,31420.0,28977.0,2057.0,2006.0,1925.0,1867.0,1874.0,1944.0,1970.0,1900.0,1785.0,1615.0,1488.0,1504.0,1530.0,1461.0,1382.0,1328.0,1249.0,1219.0,1175.0,1063.0,1155.0,1216.0,1404.0,1529.0,66.11,66.98,68.07,67.98,70.02,70.31,70.3,66.6,56.94,48.98,47.38,47.07,50.02,49.92,55.76,58.42,58.37,59.51,65.65,69.62,67.88,66.77,62.15,60.07,65.43,68.05,67.69,68.84,70.52,72.18,72.42,67.02,56.19,49.1,48.82,48.94,49.19,51.89,56.43,60.47,69.6,75.26,77.53,77.26,75.06,66.85,65.42,65.45,0,0,0,1,0,0
2017-02-17 14:00:00+00:00,50.6117,14,2017-02-17,67.89,65.2,59.33,52.07,51.05,50.61,52.19,58.23,58.3,61.66,64.75,63.64,62.07,63.58,60.9,56.18,53.69,54.33,64.32,68.15,67.3,66.25,61.92,59.24,27456.0,25589.0,24051.0,23443.0,23143.0,23141.0,23685.0,24976.0,26004.0,28611.0,30504.0,30701.0,30279.0,30208.0,29429.0,28095.0,27303.0,27032.0,27799.0,30388.0,31247.0,31127.0,29588.0,27695.0,1562.0,1551.0,1574.0,1643.0,1631.0,1571.0,1472.0,1301.0,1187.0,942.0,636.0,552.0,519.0,535.0,690.0,767.0,887.0,1036.0,1238.0,1814.0,2481.0,3045.0,3622.0,4272.0,68.83,69.54,70.87,71.54,72.24,72.62,72.08,67.27,62.37,53.51,50.47,51.04,52.78,56.02,65.01,60.0,60.0,60.87,62.78,66.5,66.77,65.72,63.37,62.3,66.11,66.98,68.07,67.98,70.02,70.31,70.3,66.6,56.94,48.98,47.38,47.07,50.02,49.92,55.76,67.78,69.48,75.24,77.36,79.17,75.46,67.04,65.4,65.91,0,0,0,0,0,0
2017-02-18 14:00:00+00:00,50.6117,14,2017-02-18,55.49,54.72,50.75,48.59,46.73,48.28,47.52,49.47,48.99,49.25,51.64,49.89,53.5,50.59,49.88,47.7,46.63,47.9,62.77,68.09,69.58,67.32,63.45,58.68,25885.0,24026.0,22502.0,21785.0,21431.0,21436.0,21784.0,22457.0,22854.0,25073.0,26955.0,27747.0,27824.0,28147.0,27852.0,26504.0,25711.0,25417.0,26657.0,29522.0,31086.0,31422.0,30006.0,27625.0,4806.0,5286.0,5531.0,5814.0,6080.0,6167.0,5879.0,5517.0,5521.0,5633.0,5646.0,5622.0,5377.0,5174.0,5036.0,5298.0,5554.0,5609.0,5771.0,6195.0,6563.0,6755.0,6637.0,6546.0,60.9,63.58,62.07,63.64,64.75,61.66,58.3,58.23,52.19,50.61,51.05,52.07,59.33,65.2,67.89,50.57,48.15,48.67,57.1,60.71,60.1,59.04,55.5,52.41,68.83,69.54,70.87,71.54,72.24,72.62,72.08,67.27,62.37,53.51,50.47,51.04,52.78,56.02,65.01,69.59,70.89,73.95,76.09,76.47,73.23,69.15,68.04,68.01,0,1,0,0,0,0
2017-02-19 14:00:00+00:00,50.619,14,2017-02-19,49.34,47.11,48.17,47.19,44.16,46.5,53.68,67.67,73.45,72.11,69.8,68.03,65.15,62.19,62.13,58.9,58.24,60.68,71.25,74.97,72.07,67.07,60.96,56.11,25263.0,23416.0,22449.0,22098.0,22115.0,22921.0,25901.0,30514.0,33418.0,34779.0,35090.0,34901.0,34477.0,34327.0,33129.0,32387.0,32033.0,32013.0,32534.0,35158.0,35873.0,35236.0,32531.0,29467.0,6319.0,5852.0,5495.0,5515.0,5545.0,5765.0,5985.0,5935.0,5945.0,5488.0,5047.0,5175.0,5343.0,5384.0,5304.0,5396.0,5786.0,6055.0,5969.0,6260.0,6826.0,7254.0,7283.0,7010.0,49.88,50.59,53.5,49.89,51.64,49.25,48.99,49.47,47.52,48.28,46.73,48.59,50.75,54.72,55.49,40.18,38.64,41.37,53.65,60.71,62.49,60.19,57.0,51.69,60.9,63.58,62.07,63.64,64.75,61.66,58.3,58.23,52.19,50.61,51.05,52.07,59.33,65.2,67.89,59.24,61.92,66.25,67.3,68.15,64.32,54.33,53.69,56.18,0,0,1,0,0,0
2017-02-20 14:00:00+00:00,50.8673,14,2017-02-20,50.49,47.34,44.96,42.36,40.98,42.09,51.77,63.26,67.73,66.67,65.81,66.16,64.17,61.52,60.0,58.42,57.71,58.57,67.86,71.61,71.31,68.55,63.18,57.99,26838.0,24962.0,23909.0,23493.0,23460.0,24128.0,26653.0,31161.0,33539.0,34593.0,34731.0,34360.0,33879.0,33698.0,32511.0,31989.0,31652.0,31464.0,31862.0,34677.0,35520.0,34877.0,32243.0,29291.0,6705.0,6571.0,6532.0,6589.0,6480.0,6524.0,6354.0,6130.0,5919.0,5571.0,5153.0,4994.0,4932.0,4812.0,4639.0,4816.0,4993.0,5245.0,5104.0,5426.0,5523.0,5486.0,5513.0,5354.0,62.13,62.19,65.15,68.03,69.8,72.11,73.45,67.67,53.68,46.5,44.16,47.19,48.17,47.11,49.34,51.69,50.55,52.47,60.94,64.95,62.58,58.11,53.0,48.16,49.88,50.59,53.5,49.89,51.64,49.25,48.99,49.47,47.52,48.28,46.73,48.59,50.75,54.72,55.49,58.68,63.45,67.32,69.58,68.09,62.77,47.9,46.63,47.7,1,0,0,0,0,0
